"station_id","time","type","value"
"S100","2019-09-09T17:49:00+08:00","DBT 1M F",32.5
"S109","2019-09-09T16:49:00+08:00","DBT 1M F",32.4
"S117","2019-09-09T16:49:00+08:00","DBT 1M F",31.5
"S50","2019-09-09T16:49:00+08:00","DBT 1M F",31.1
"S107","2019-09-09T16:49:00+08:00","DBT 1M F",30.4
"S43","2019-09-09T16:49:00+08:00","DBT 1M F",32.3
"S108","2019-09-09T16:49:00+08:00","DBT 1M F",32.7
"S44","2019-09-09T16:49:00+08:00","DBT 1M F",31.3
"S121","2019-09-09T16:49:00+08:00","DBT 1M F",32.2
"S106","2019-09-09T16:49:00+08:00","DBT 1M F",31.4
"S111","2019-09-09T16:49:00+08:00","DBT 1M F",30.9
"S122","2019-09-09T16:49:00+08:00","DBT 1M F",31.8
"S60","2019-09-09T16:49:00+08:00","DBT 1M F",32.1
"S115","2019-09-09T16:49:00+08:00","DBT 1M F",32
"S24","2019-09-09T16:49:00+08:00","DBT 1M F",32.3
"S116","2019-09-09T16:49:00+08:00","DBT 1M F",31.6
"S104","2019-09-09T16:49:00+08:00","DBT 1M F",33.2
"S100","2019-09-09T16:49:00+08:00","DBT 1M F",32.8
"S109","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",78
"S117","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",155
"S50","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",129
"S107","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",113
"S43","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",234
"S108","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",139
"S44","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",170
"S106","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",92
"S122","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",192
"S60","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",123
"S115","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",197
"S24","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",131
"S116","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",204
"S104","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",144
"S100","2019-09-09T17:49:00+08:00","Wind Dir AVG (S) 10M M1M",174
"S109","2019-09-09T15:49:00+08:00","DBT 1M F",32.2
"S117","2019-09-09T15:49:00+08:00","DBT 1M F",31.4
"S50","2019-09-09T15:49:00+08:00","DBT 1M F",31.7
"S107","2019-09-09T15:49:00+08:00","DBT 1M F",30.3
"S43","2019-09-09T15:49:00+08:00","DBT 1M F",32.7
"S44","2019-09-09T15:49:00+08:00","DBT 1M F",31
"S121","2019-09-09T15:49:00+08:00","DBT 1M F",32.2
"S106","2019-09-09T15:49:00+08:00","DBT 1M F",32.6
"S111","2019-09-09T15:49:00+08:00","DBT 1M F",30.8
"S122","2019-09-09T15:49:00+08:00","DBT 1M F",32.1
"S60","2019-09-09T15:49:00+08:00","DBT 1M F",31.7
"S115","2019-09-09T15:49:00+08:00","DBT 1M F",32.1
"S24","2019-09-09T15:49:00+08:00","DBT 1M F",32.7
"S116","2019-09-09T15:49:00+08:00","DBT 1M F",30.8
"S104","2019-09-09T15:49:00+08:00","DBT 1M F",33.4
"S100","2019-09-09T15:49:00+08:00","DBT 1M F",33.7
"S109","2019-09-09T16:49:00+08:00","RH 1M F",49.3
"S117","2019-09-09T16:49:00+08:00","RH 1M F",67.3
"S50","2019-09-09T16:49:00+08:00","RH 1M F",57.1
"S107","2019-09-09T16:49:00+08:00","RH 1M F",73.1
"S43","2019-09-09T16:49:00+08:00","RH 1M F",58.5
"S108","2019-09-09T16:49:00+08:00","RH 1M F",58.3
"S44","2019-09-09T16:49:00+08:00","RH 1M F",59.2
"S121","2019-09-09T16:49:00+08:00","RH 1M F",55.5
"S106","2019-09-09T16:49:00+08:00","RH 1M F",55.5
"S111","2019-09-09T16:49:00+08:00","RH 1M F",56.3
"S122","2019-09-09T16:49:00+08:00","RH 1M F",54.9
"S60","2019-09-09T16:49:00+08:00","RH 1M F",59.6
"S115","2019-09-09T16:49:00+08:00","RH 1M F",58.4
"S24","2019-09-09T16:49:00+08:00","RH 1M F",56.1
"S116","2019-09-09T16:49:00+08:00","RH 1M F",70.8
"S104","2019-09-09T16:49:00+08:00","RH 1M F",50.4
"S100","2019-09-09T16:49:00+08:00","RH 1M F",50.6
"S109","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",87
"S117","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",158
"S50","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",134
"S107","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",127
"S43","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",220
"S44","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",197
"S122","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",128
"S60","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",143
"S115","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",208
"S24","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",173
"S116","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",207
"S104","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",129
"S100","2019-09-09T10:49:00+08:00","Wind Dir AVG (S) 10M M1M",198
"S109","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",62
"S117","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",131
"S50","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",133
"S107","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",131
"S43","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",221
"S44","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",142
"S106","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",93
"S122","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",128
"S60","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",118
"S115","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",179
"S24","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",166
"S116","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",152
"S104","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",82
"S100","2019-09-09T08:49:00+08:00","Wind Dir AVG (S) 10M M1M",182
"S109","2019-09-09T11:49:00+08:00","RH 1M F",58.4
"S117","2019-09-09T11:49:00+08:00","RH 1M F",72.4
"S50","2019-09-09T11:49:00+08:00","RH 1M F",67.6
"S107","2019-09-09T11:49:00+08:00","RH 1M F",68
"S43","2019-09-09T11:49:00+08:00","RH 1M F",65.8
"S44","2019-09-09T11:49:00+08:00","RH 1M F",56.3
"S121","2019-09-09T11:49:00+08:00","RH 1M F",59.3
"S106","2019-09-09T11:49:00+08:00","RH 1M F",60.7
"S111","2019-09-09T11:49:00+08:00","RH 1M F",63.5
"S122","2019-09-09T11:49:00+08:00","RH 1M F",68.8
"S60","2019-09-09T11:49:00+08:00","RH 1M F",62.7
"S115","2019-09-09T11:49:00+08:00","RH 1M F",69.3
"S24","2019-09-09T11:49:00+08:00","RH 1M F",64.5
"S116","2019-09-09T11:49:00+08:00","RH 1M F",74.4
"S104","2019-09-09T11:49:00+08:00","RH 1M F",58.7
"S100","2019-09-09T11:49:00+08:00","RH 1M F",59.8
"S105","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S108","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T12:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T10:49:00+08:00","DBT 1M F",29.9
"S117","2019-09-09T10:49:00+08:00","DBT 1M F",30.6
"S50","2019-09-09T10:49:00+08:00","DBT 1M F",29.5
"S107","2019-09-09T10:49:00+08:00","DBT 1M F",29.3
"S43","2019-09-09T10:49:00+08:00","DBT 1M F",30.6
"S44","2019-09-09T10:49:00+08:00","DBT 1M F",30.1
"S121","2019-09-09T10:49:00+08:00","DBT 1M F",30.5
"S106","2019-09-09T10:49:00+08:00","DBT 1M F",31.1
"S111","2019-09-09T10:49:00+08:00","DBT 1M F",29.1
"S122","2019-09-09T10:49:00+08:00","DBT 1M F",30.7
"S60","2019-09-09T10:49:00+08:00","DBT 1M F",30.1
"S115","2019-09-09T10:49:00+08:00","DBT 1M F",30.4
"S24","2019-09-09T10:49:00+08:00","DBT 1M F",30.4
"S116","2019-09-09T10:49:00+08:00","DBT 1M F",30
"S104","2019-09-09T10:49:00+08:00","DBT 1M F",30.1
"S100","2019-09-09T10:49:00+08:00","DBT 1M F",31.3
"S105","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S77","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S117","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S64","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S90","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S61","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S114","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S11","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S50","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S107","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S215","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S118","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S120","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S33","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S71","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S43","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S66","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S112","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S07","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S40","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S113","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S44","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S119","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S121","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S35","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S29","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S94","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S78","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S106","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S81","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S111","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S900","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S122","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S60","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S46","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S84","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S79","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S92","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S88","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S123","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S89","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S115","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S82","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S24","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S69","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S36","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S08","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S116","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S104","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S100","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S91","2019-09-09T11:45:00+08:00","TB1 Rainfall 5 Minute Total F",0
"S109","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.6
"S117","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.9
"S50","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",7.6
"S107","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",8.7
"S43","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.5
"S108","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",3.1
"S44","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",6.4
"S122","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.2
"S60","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.1
"S115","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",7.1
"S24","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",11.7
"S116","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.3
"S104","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",5.8
"S100","2019-09-09T13:49:00+08:00","Wind Speed AVG(S)10M M1M",4.8
"S109","2019-09-09T14:49:00+08:00","RH 1M F",50.5
"S117","2019-09-09T14:49:00+08:00","RH 1M F",66.7
"S50","2019-09-09T14:49:00+08:00","RH 1M F",67.3
"S107","2019-09-09T14:49:00+08:00","RH 1M F",71.9
"S43","2019-09-09T14:49:00+08:00","RH 1M F",52.8
"S44","2019-09-09T14:49:00+08:00","RH 1M F",65.9
"S121","2019-09-09T14:49:00+08:00","RH 1M F",57.6
"S106","2019-09-09T14:49:00+08:00","RH 1M F",54.1
"S111","2019-09-09T14:49:00+08:00","RH 1M F",59
"S122","2019-09-09T14:49:00+08:00","RH 1M F",49.7
"S60","2019-09-09T14:49:00+08:00","RH 1M F",67.9
"S115","2019-09-09T14:49:00+08:00","RH 1M F",61.4
"S24","2019-09-09T14:49:00+08:00","RH 1M F",53.5
"S116","2019-09-09T14:49:00+08:00","RH 1M F",78.7
